"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
394407,"Bozeman, MT",365,,,,,,1225,1232,1248,1263,1267,1258,1233,1205,1203,1226,1254,1254,1243,1230,1225,1221,1237,1273,1320,1339,1330,1311,1302,1324,1356,1364,1349,1329,1332,1346,1368,1380,1383,1381,1375,1372,1375,1389,1405,1431,1446,1460,1470,1478,1487,1488,1493,1504,1518,1522,1518,1527,1534,1539,1534,1545,1568,1596,1609,1613,1615,1624,1642,1651,1647,1636,1634,1635,1652,1667,1685,1693,1708,1724,1746,1760,1763,1758,1749
394882,"Moses Lake, WA",366,810,840,877,922,931,921,890,876,866,866,873,891,926,942,941,924,903,890,891,892,898,904,909,909,907,885,865,854,850,841,835,838,857,886,909,925,947,943,932,907,901,907,921,925,930,928,928,918,927,934,939,937,931,937,957,966,952,922,891,870,870,869,880,905,926,938,934,933,935,938,934,922,912,899,895,901,919,934,942,939,932,929,938,959
394847,"Meadville, PA",367,1151,1158,1156,1157,1162,1163,1161,1145,1123,1102,1107,1114,1119,1106,1107,1131,1156,1169,1167,1170,1194,1209,1198,1184,1192,1207,1219,1215,1192,1148,1113,1108,1115,1128,1125,1118,1105,1094,1082,1068,1058,1065,1062,1055,1051,1071,1094,1117,1118,1119,1109,1094,1081,1093,1119,1136,1134,1111,1091,1067,1062,1052,1053,1054,1066,1073,1083,1081,1067,1047,1035,1032,1038,1034,1032,1030,1029,1022,1014,1006,1002,999,1002,1009
753887,"Hermiston-Pendleton, OR",368,968,965,967,968,964,957,960,968,974,973,972,975,977,981,982,982,982,983,982,981,967,958,954,963,985,1002,1017,1032,1045,1058,1052,1048,1041,1039,1036,1036,1035,1029,1011,1001,998,1003,1006,1013,1040,1081,1116,1128,1117,1098,1080,1063,1055,1049,1052,1048,1055,1062,1071,1065,1065,1075,1100,1122,1138,1149,1164,1176,1171,1153,1134,1133,1141,1160,1178,1192,1196,1194,1195,1200,1203,1200,1197,1204
395248,"Zanesville, OH",369,,,,,,,,,,,,,,,,,,760,792,808,821,828,830,826,832,831,829,822,809,798,793,799,808,818,828,841,867,888,903,903,892,877,863,858,853,853,854,868,888,890,875,879,900,931,939,919,885,848,825,818,821,825,838,850,854,841,830,826,826,825,825,832,852,866,871,867,855,844,842,856,881,906,924,932
394505,"Corvallis, OR",370,,,,,,,,,,,,,,,,,,1454,1474,1490,1505,1526,1547,1566,1565,1569,1573,1560,1528,1479,1436,1402,1395,1410,1443,1469,1481,1489,1493,1498,1491,1477,1458,1447,1453,1464,1476,1480,1474,1485,1498,1525,1568,1620,1658,1682,1688,1687,1674,1661,1641,1636,1635,1649,1662,1698,1732,1771,1789,1799,1794,1780,1754,1746,1751,1774,1816,1860,1898,1916,1923,1909,1890,1877
394395,"Bloomsburg, PA",371,1136,1126,1126,1127,1126,1129,1134,1137,1140,1137,1133,1127,1118,1107,1098,1099,1112,1130,1149,1160,1161,1160,1153,1151,1148,1153,1164,1168,1159,1138,1118,1110,1107,1103,1099,1095,1101,1112,1116,1125,1131,1137,1123,1106,1103,1117,1139,1158,1169,1175,1164,1152,1141,1141,1149,1160,1171,1172,1164,1152,1146,1141,1147,1146,1149,1149,1157,1162,1157,1151,1148,1149,1152,1151,1149,1148,1146,1143,1138,1137,1134,1133,1133,1135
395042,"Russellville, AR",372,796,801,804,804,802,800,802,798,795,790,790,795,802,804,803,803,802,799,792,793,801,818,834,846,854,858,860,861,860,866,877,887,888,882,877,879,884,885,878,872,865,861,854,850,849,853,857,860,865,868,871,873,876,881,886,889,892,892,886,877,869,865,874,887,903,906,909,903,896,888,882,878,876,872,870,869,868,867,866,870,875,879,881,880
394411,"Branson, MO",373,845,853,851,811,766,719,733,767,816,859,888,892,901,927,971,1003,1024,1043,1043,1042,1013,973,927,901,881,877,877,892,906,924,929,929,932,929,928,922,905,897,893,899,901,898,894,887,887,891,909,924,930,925,914,907,910,920,927,932,944,963,978,988,985,987,986,989,992,986,974,959,944,934,928,932,938,941,934,936,945,960,966,965,960,956,962,974
394941,"Opelousas, LA",374,1006,1021,1037,1054,1068,1078,1086,1103,1116,1124,1128,1131,1136,1148,1163,1169,1162,1144,1128,1116,1117,1125,1130,1126,1113,1090,1070,1064,1059,1055,1056,1065,1076,1090,1109,1135,1146,1136,1110,1088,1087,1100,1106,1094,1088,1099,1116,1122,1133,1144,1159,1161,1162,1165,1168,1170,1166,1152,1138,1127,1130,1140,1153,1167,1178,1182,1186,1186,1175,1152,1124,1106,1098,1100,1104,1109,1105,1102,1102,1106,1107,1105,1100,1097
394988,"Pocatello, ID",375,,,,,793,795,802,815,826,820,803,790,796,811,826,835,846,852,856,844,838,839,846,849,844,837,844,858,871,871,866,862,859,861,870,878,883,887,880,877,870,880,887,899,904,901,899,902,910,911,903,896,891,891,898,912,928,939,945,947,943,936,934,928,929,923,917,904,894,894,898,904,910,918,931,939,943,946,949,954,960,970,976,981
394755,"Kokomo, IN",376,854,859,860,859,853,844,834,827,817,804,786,773,768,762,741,715,692,691,702,713,726,740,755,763,770,761,745,725,708,691,662,636,625,636,652,659,660,681,716,744,747,738,735,728,718,711,719,734,747,739,728,719,723,731,749,772,788,791,783,780,783,790,809,831,855,864,865,862,856,850,841,835,822,805,793,794,810,829,844,855,863,860,853,843
394641,"Grants Pass, OR",377,973,974,979,986,994,1001,1004,1003,1004,1002,1001,996,998,1000,1004,1013,1018,1022,1016,1007,994,983,972,963,961,961,960,958,943,924,911,915,930,945,958,975,990,998,996,994,993,997,997,996,996,1007,1021,1038,1059,1085,1107,1126,1132,1136,1132,1133,1140,1152,1165,1173,1183,1187,1205,1208,1225,1236,1259,1265,1261,1255,1252,1249,1247,1226,1202,1192,1200,1222,1249,1277,1297,1298,1293,1289
394699,"Huntsville, TX",378,1193,1198,1204,1211,1223,1227,1227,1216,1203,1193,1186,1162,1148,1103,1063,1044,1031,1025,1002,1001,1012,1026,1035,1063,1101,1127,1141,1149,1174,1191,1200,1191,1182,1156,1141,1131,1162,1186,1203,1172,1112,1073,1073,1094,1107,1127,1149,1172,1189,1206,1229,1268,1288,1291,1278,1275,1276,1285,1290,1289,1279,1258,1239,1230,1242,1257,1279,1290,1301,1302,1287,1264,1246,1235,1234,1244,1261,1277,1289,1285,1276,1274,1283,1297
394986,"Plattsburgh, NY",379,1538,1549,1556,1559,1565,1570,1579,1581,1585,1593,1611,1617,1612,1583,1565,1572,1613,1641,1664,1645,1630,1628,1626,1638,1642,1661,1685,1700,1714,1734,1760,1779,1790,1793,1763,1729,1756,1796,1819,1796,1756,1717,1712,1754,1793,1793,1775,1769,1775,1762,1750,1748,1728,1711,1673,1655,1634,1633,1630,1621,1616,1592,1583,1601,1620,1641,1640,1628,1611,1599,1605,1616,1629,1617,1594,1572,1553,1536,1517,1489,1475,1476,1503,1521
394638,"Grand Island, NE",380,899,905,915,922,933,943,956,966,976,987,986,983,982,984,987,992,996,996,989,977,961,946,940,947,968,987,999,1010,1015,1022,1026,1024,1010,995,988,989,1001,1002,1002,997,986,977,967,970,994,1023,1055,1075,1097,1109,1119,1130,1143,1153,1162,1168,1171,1173,1169,1163,1162,1158,1156,1151,1148,1149,1156,1163,1166,1168,1165,1157,1148,1127,1113,1108,1111,1112,1117,1123,1129,1131,1130,1131
394541,"DuBois, PA",381,1007,1014,1011,1014,1019,1020,1014,1008,1002,992,1000,1004,1012,997,1004,1022,1047,1065,1083,1083,1079,1077,1074,1069,1074,1089,1112,1114,1101,1082,1067,1064,1061,1052,1038,1023,1012,1004,993,989,994,1001,1001,996,1002,1024,1037,1051,1054,1055,1044,1030,1014,1010,1027,1053,1073,1068,1056,1046,1048,1054,1053,1050,1045,1039,1027,1015,1002,999,1000,1000,998,986,974,967,965,964,953,941,929,924,921,924
394822,"Manitowoc, WI",382,761,770,785,795,805,811,824,846,882,912,930,927,912,900,899,914,930,950,946,928,898,882,879,886,890,899,898,867,816,757,739,761,814,867,907,929,930,917,891,871,862,867,874,880,871,864,854,859,867,884,901,920,938,950,952,941,930,916,913,915,909,912,916,929,949,974,994,999,991,978,962,949,937,947,965,989,1007,1018,1015,1002,985,962,948,940
394644,"Great Falls, MT",383,,,,,,1070,1076,1082,1100,1108,1108,1096,1094,1085,1057,1019,991,990,988,992,989,973,957,953,970,1000,1039,1070,1082,1080,1065,1053,1044,1042,1044,1052,1051,1048,1049,1056,1063,1076,1074,1070,1047,1051,1067,1088,1088,1079,1076,1078,1085,1093,1106,1110,1133,1142,1156,1162,1165,1169,1165,1164,1170,1185,1192,1197,1201,1212,1211,1200,1184,1181,1184,1187,1187,1194,1193,1196,1194,1185,1171,1164
394936,"Olean, NY",384,1312,1310,1320,1336,1330,1327,1316,1317,1328,1340,1353,1350,1358,1366,1370,1374,1373,1367,1365,1352,1352,1353,1356,1359,1346,1362,1384,1407,1422,1440,1442,1415,1362,1339,1337,1351,1357,1329,1292,1259,1261,1263,1280,1308,1354,1388,1401,1401,1400,1410,1423,1433,1438,1430,1418,1412,1403,1383,1355,1326,1327,1320,1321,1312,1293,1279,1282,1300,1301,1290,1273,1264,1264,1259,1239,1223,1212,1210,1200,1184,1172,1167,1171,1179
394350,"Auburn, NY",385,1366,1368,1374,1388,1380,1386,1383,1390,1393,1403,1414,1416,1418,1418,1413,1409,1403,1407,1418,1443,1466,1472,1462,1453,1438,1443,1449,1464,1467,1475,1476,1456,1414,1394,1384,1387,1395,1386,1379,1361,1357,1342,1342,1357,1395,1427,1447,1456,1475,1492,1506,1509,1506,1492,1476,1457,1439,1411,1394,1382,1388,1383,1388,1390,1406,1414,1428,1428,1429,1425,1421,1415,1412,1402,1384,1377,1378,1385,1380,1371,1367,1370,1381,1393
394999,"Portsmouth, OH",386,760,768,772,777,778,779,781,792,802,812,816,820,825,823,822,818,818,815,813,809,809,811,813,817,821,821,813,808,804,807,808,804,800,798,802,803,808,810,815,823,830,835,837,837,837,838,839,841,844,849,859,874,888,904,913,916,914,907,898,890,886,882,887,883,878,865,864,865,868,872,876,882,889,890,885,880,873,870,868,872,877,882,885,885
394925,"Oak Harbor, WA",387,1298,1302,1309,1315,1315,1301,1272,1244,1220,1201,1185,1173,1177,1177,1179,1176,1176,1178,1182,1186,1191,1197,1203,1207,1221,1226,1230,1229,1229,1228,1231,1235,1245,1254,1270,1278,1291,1288,1285,1283,1283,1284,1289,1294,1303,1310,1313,1308,1311,1306,1303,1306,1315,1336,1359,1381,1392,1393,1391,1400,1421,1435,1448,1463,1477,1487,1489,1495,1496,1509,1521,1538,1557,1563,1565,1567,1568,1571,1582,1594,1607,1616,1627,1636
394465,"Chillicothe, OH",388,809,817,825,831,836,840,845,851,858,866,870,868,868,867,867,865,865,864,861,854,847,846,853,868,883,885,882,880,878,882,884,888,890,891,891,892,902,909,910,911,908,905,903,899,894,894,901,909,909,909,918,932,947,960,973,985,995,996,990,984,981,979,979,975,975,972,975,977,983,987,990,993,994,995,997,1001,1000,999,998,1000,1003,1006,1007,1000
394682,"Hinesville, GA",389,978,979,977,977,981,989,992,987,982,977,983,989,1000,1005,1008,1009,1007,1003,998,1014,1034,1064,1065,1058,1045,1048,1058,1063,1061,1051,1042,1030,1028,1032,1042,1050,1047,1040,1032,1030,1031,1039,1055,1068,1077,1077,1077,1076,1075,1075,1076,1076,1078,1079,1078,1075,1070,1062,1057,1056,1057,1055,1052,1051,1049,1047,1043,1035,1024,1011,1004,1003,1007,1012,1017,1021,1024,1028,1032,1031,1027,1020,1019,1020
395106,"Somerset, PA",390,908,914,909,908,909,917,928,928,917,902,901,910,926,931,936,954,972,986,985,979,970,969,961,962,972,988,1007,1011,1012,1005,999,996,1010,1016,1009,985,987,981,981,972,970,964,962,960,956,963,971,979,984,976,983,997,1007,1018,1020,1017,1000,981,971,965,981,983,985,1002,1020,1032,1032,1024,1016,1004,996,990,998,981,941,888,831,795,791,809,841,869,883,890
395205,"Warsaw, IN",391,1173,1182,1183,1179,1162,1144,1127,1122,1116,1104,1091,1081,1079,1060,1036,1014,991,977,967,966,968,972,984,987,1001,1010,1042,1069,1085,1063,1033,983,934,873,820,803,799,791,800,851,907,954,961,963,962,985,1011,1018,1040,1063,1062,1017,986,991,1039,1082,1121,1149,1162,1162,1163,1138,1117,1104,1105,1108,1111,1122,1132,1141,1147,1154,1169,1173,1166,1158,1143,1132,1122,1124,1133,1144,1156,1169
395133,"Stillwater, OK",392,1091,1095,1101,1104,1101,1095,1086,1083,1079,1066,1041,1014,1001,992,990,1001,1015,1023,1024,1026,1027,1028,1028,1041,1062,1072,1073,1071,1078,1089,1095,1098,1101,1110,1115,1115,1118,1119,1117,1092,1053,1009,977,954,954,973,1002,1021,1032,1039,1043,1048,1050,1053,1067,1077,1087,1083,1085,1078,1074,1063,1059,1062,1072,1093,1117,1137,1139,1132,1123,1122,1124,1118,1115,1122,1139,1152,1151,1146,1136,1129,1123,1125
395010,"Quincy, IL",393,,,,,,,,,,,,,,,,,,1184,1199,1214,1239,1238,1242,1237,1227,1213,1206,1209,1181,1149,1129,1143,1173,1208,1241,1264,1261,1233,1205,1181,1194,1199,1206,1191,1185,1181,1173,1175,1200,1240,1241,1220,1204,1207,1190,1172,1153,1155,1153,1145,1142,1152,1179,1201,1219,1229,1229,1215,1201,1186,1179,1161,1143,1129,1134,1145,1153,1152,1154,1157,1168,1174,1175,1161
394738,"Keene, NH",394,1269,1276,1291,1296,1293,1278,1264,1268,1295,1334,1362,1359,1347,1321,1302,1281,1265,1261,1270,1281,1283,1273,1252,1235,1231,1241,1250,1261,1268,1270,1275,1274,1266,1257,1254,1280,1305,1323,1318,1305,1301,1307,1304,1281,1250,1230,1229,1229,1237,1248,1263,1275,1274,1270,1270,1284,1314,1342,1359,1367,1369,1365,1362,1371,1389,1409,1416,1419,1414,1407,1406,1401,1394,1386,1390,1403,1414,1417,1422,1429,1431,1428,1428,1429
395062,"Sandusky, OH",395,1087,1082,1069,1045,1018,994,981,979,982,981,979,976,973,973,975,978,992,1001,1001,985,969,966,977,992,996,995,988,983,988,1003,1015,1029,1039,1049,1051,1053,1048,1053,1062,1076,1080,1078,1078,1080,1087,1091,1098,1100,1098,1102,1110,1117,1119,1122,1125,1134,1140,1144,1140,1133,1124,1118,1117,1118,1119,1116,1111,1104,1094,1082,1077,1078,1085,1093,1098,1101,1103,1107,1113,1120,1126,1128,1130,1131
395077,"Searcy, AR",396,799,802,804,807,811,819,826,828,823,819,814,815,813,812,809,812,813,813,806,804,805,818,833,844,852,854,860,864,867,871,881,890,895,890,884,882,888,895,893,889,880,877,873,871,875,883,894,902,908,912,915,919,925,932,933,932,931,929,922,910,898,887,887,883,880,870,872,876,882,883,886,889,890,890,892,895,899,902,899,895,888,883,877,874
394489,"Columbus, IN",397,1021,1040,1051,1059,1070,1072,1073,1068,1057,1037,1014,998,1000,997,1005,1021,1038,1049,1050,1044,1041,1043,1046,1045,1045,1034,1002,964,916,917,941,983,1011,1028,1045,1059,1082,1087,1091,1090,1092,1088,1082,1073,1073,1079,1090,1104,1124,1136,1144,1151,1154,1151,1144,1137,1138,1144,1148,1147,1150,1145,1164,1176,1203,1207,1215,1214,1213,1213,1209,1207,1206,1201,1199,1212,1221,1224,1216,1212,1211,1208,1207,1210
395027,"Roanoke Rapids, NC",398,839,836,835,832,827,825,823,827,830,836,839,842,846,849,851,850,845,842,841,845,848,851,851,854,851,852,848,847,846,847,848,845,839,835,838,841,844,848,856,860,863,863,863,862,860,858,854,851,847,846,844,842,840,839,841,843,851,851,852,845,844,842,842,843,848,851,851,845,837,830,823,819,816,813,811,811,813,814,811,810,810,812,816,822
394445,"Casper, WY",399,,,,,,,,,,,,,,,,,,1027,1110,1163,1188,1202,1209,1232,1232,1219,1199,1210,1241,1280,1295,1311,1330,1343,1354,1363,1363,1365,1373,1379,1370,1356,1340,1333,1333,1340,1353,1374,1390,1405,1425,1439,1437,1420,1391,1366,1350,1343,1342,1347,1348,1354,1357,1353,1335,1317,1294,1274,1255,1238,1220,1207,1195,1185,1177,1166,1155,1148,1150,1161,1174,1178,1175,1167
394675,"Helena, MT",400,,,,,,1139,1152,1149,1143,1143,1156,1171,1188,1192,1191,1184,1180,1164,1133,1105,1090,1076,1061,1043,1043,1050,1070,1096,1120,1131,1119,1098,1079,1064,1065,1079,1092,1099,1097,1092,1075,1081,1098,1136,1171,1198,1215,1225,1222,1220,1216,1224,1238,1261,1282,1297,1300,1295,1279,1264,1258,1260,1260,1248,1231,1218,1217,1224,1229,1232,1233,1236,1238,1231,1229,1228,1241,1247,1248,1244,1249,1260,1271,1274
753928,"Wisconsin Rapids-Marshfield, WI",401,684,697,716,725,735,737,761,799,852,891,914,915,907,895,889,897,907,924,926,924,909,907,902,912,913,924,920,923,923,928,930,927,933,942,964,972,966,941,913,888,873,870,875,880,876,873,867,871,886,913,943,963,975,966,950,931,924,919,912,903,898,902,913,923,924,921,922,925,924,918,912,907,912,923,929,931,932,941,948,950,942,930,925,932
394955,"Palatka, FL",402,957,960,958,935,894,846,802,772,749,737,737,745,756,756,748,751,758,769,757,733,708,697,699,710,732,746,765,799,852,905,944,969,952,918,870,849,835,816,795,789,788,791,777,761,787,807,827,814,821,845,874,910,917,906,907,924,958,988,1016,1040,1056,1060,1076,1034,1002,982,1018,1044,1043,1043,1048,1051,1043,1010,970,959,959,965,954,952,954,960,954,949
395085,"Seneca, SC",403,977,978,988,997,1002,1004,1008,1029,1041,1031,1003,990,996,999,996,997,1009,1014,1008,986,971,959,946,935,932,940,961,1002,1044,1067,1054,1027,1008,1022,1055,1097,1121,1117,1070,1013,980,981,1001,1018,1052,1081,1106,1095,1082,1065,1050,1045,1048,1064,1076,1068,1043,1010,983,974,978,1003,1079,1128,1120,1063,1020,1011,1003,1011,1027,1046,1056,1048,1016,985,972,991,1032,1082,1121,1133,1127,1114
394884,"Mount Airy, NC",404,935,940,946,942,941,937,937,935,935,932,927,923,930,939,955,971,982,1001,1007,1007,993,984,978,974,967,962,951,944,933,927,930,943,955,964,969,972,980,976,981,978,976,970,965,967,974,981,987,992,986,978,964,962,965,973,978,969,967,967,969,966,971,976,979,980,984,981,976,968,961,950,940,936,940,942,941,938,935,928,923,923,926,929,931,937
394744,"Key West, FL",405,,,,,,,,,,,,,,,,,,2343,2432,2480,2454,2426,2430,2426,2389,2345,2321,2367,2406,2437,2417,2449,2494,2577,2656,2725,2754,2769,2779,2796,2766,2711,2688,2723,2823,2894,2972,3015,3088,3184,3284,3351,3398,3441,3485,3495,3479,3423,3352,3276,3261,3295,3367,3291,3325,3306,3420,3402,3371,3305,3226,3187,3198,3224,3261,3344,3386,3402,3337,3297,3268,3279,3316,3371
394298,"Aberdeen, WA",406,1046,1044,1038,1032,1025,1015,992,955,918,891,882,881,886,888,890,888,884,878,873,868,868,867,867,866,868,864,854,840,823,811,812,825,841,849,851,847,847,842,841,842,852,862,872,878,874,872,868,871,870,867,869,875,881,885,882,881,888,899,905,897,886,871,863,863,868,879,890,906,914,916,913,924,947,970,984,993,997,998,1001,1004,1014,1021,1038,1046
394626,"Gallup, NM",407,,,,,,,,,,,,,,,,,,1023,1015,1009,1002,1001,1000,1002,995,995,995,998,1007,1018,1034,1046,1054,1052,1043,1040,1041,1053,1065,1062,1051,1034,1012,992,971,977,999,1031,1043,1047,1050,1057,1062,1069,1076,1084,1097,1102,1101,1087,1074,1068,1068,1077,1088,1096,1096,1096,1095,1091,1085,1079,1078,1083,1086,1084,1078,1070,1062,1054,1049,1046,1045,1043
394994,"Port Angeles, WA",408,1165,1162,1168,1181,1198,1207,1206,1196,1185,1177,1162,1148,1149,1156,1156,1148,1141,1154,1174,1172,1147,1119,1114,1117,1120,1129,1145,1170,1190,1206,1220,1237,1262,1276,1283,1279,1268,1244,1213,1167,1117,1066,1046,1064,1102,1149,1184,1216,1244,1260,1275,1287,1296,1299,1296,1297,1302,1303,1303,1298,1306,1310,1315,1330,1354,1377,1381,1370,1349,1331,1323,1331,1346,1359,1372,1388,1406,1421,1432,1442,1448,1458,1467,1472
753883,"Greenfield Town, MA",409,1428,1435,1442,1457,1463,1467,1459,1462,1472,1477,1469,1450,1462,1471,1483,1477,1478,1482,1509,1541,1571,1575,1557,1546,1548,1557,1569,1574,1570,1546,1531,1519,1525,1554,1586,1617,1623,1617,1609,1601,1601,1597,1577,1558,1548,1558,1590,1614,1640,1645,1651,1664,1674,1702,1734,1752,1747,1722,1707,1692,1691,1688,1681,1688,1698,1718,1732,1744,1747,1748,1746,1749,1758,1765,1772,1775,1782,1782,1778,1772,1768,1772,1771,1781
394614,"Frankfort, KY",410,996,996,1000,998,999,998,1001,1002,1001,999,996,992,990,985,982,977,968,956,948,945,946,944,938,928,925,925,936,944,952,957,962,950,925,895,880,888,916,949,971,979,977,972,965,949,938,938,951,964,954,921,876,843,825,827,840,876,917,951,958,947,937,931,931,944,957,964,956,948,940,934,932,933,939,947,962,974,983,988,991,995,1001,1011,1022,1029
395126,"Statesboro, GA",411,,,,,,,,,,,,,,,,,,927,933,941,949,951,950,961,971,989,995,1000,1005,1012,1021,1042,1067,1089,1095,1096,1094,1096,1097,1093,1085,1076,1070,1070,1070,1071,1072,1074,1076,1093,1116,1131,1136,1132,1124,1114,1113,1123,1136,1133,1107,1081,1074,1083,1094,1095,1084,1071,1059,1048,1044,1044,1034,1035,1044,1058,1074,1089,1106,1112,1106,1093,1081,1070
394826,"Marion, IN",412,806,808,805,803,795,782,770,761,754,748,741,733,727,722,720,716,714,713,715,716,717,720,727,732,737,735,731,726,724,721,719,718,719,723,729,737,744,748,751,753,754,753,751,749,748,749,752,754,755,755,753,753,753,757,761,765,764,763,758,753,749,747,749,751,758,764,769,770,766,759,753,750,750,750,752,756,758,759,762,768,776,781,785,785
395088,"Shawnee, OK",413,672,679,686,689,694,696,697,696,698,703,706,711,718,728,737,745,747,743,737,732,733,739,747,753,761,766,774,781,785,781,773,771,773,779,787,798,815,829,840,844,845,848,852,855,859,861,863,864,869,870,866,862,859,863,870,875,878,880,880,877,874,872,873,875,877,876,876,873,870,866,864,856,838,814,794,786,790,805,822,835,833,821,806,801
394922,"North Wilkesboro, NC",414,,,,,,,,,,,,,,,,,,1018,1016,1014,998,991,986,989,999,1002,999,996,995,995,1000,1010,1026,1038,1050,1058,1063,1058,1049,1042,1035,1027,1016,1003,995,988,981,974,970,964,961,960,960,963,977,985,994,998,997,991,990,988,993,995,998,997,998,1001,1000,996,992,989,996,997,998,1000,1001,1002,997,996,998,1007,1017,1027
395021,"Richmond, IN",415,828,832,835,835,829,816,803,792,784,780,776,773,771,766,763,761,760,756,751,744,739,737,739,743,751,754,755,755,754,752,748,755,764,778,787,797,807,810,809,808,806,810,817,820,816,807,800,796,795,794,790,787,786,794,805,810,812,809,803,792,783,773,772,775,786,791,794,792,789,785,783,785,795,800,803,804,803,799,797,799,808,818,829,835
394647,"Greeneville, TN",416,830,831,836,839,833,831,832,827,827,833,844,857,858,868,867,871,866,860,847,839,839,848,854,852,843,847,849,848,841,841,842,842,830,795,787,805,848,858,853,836,831,818,804,784,766,752,743,733,725,729,737,746,744,745,738,751,776,816,826,808,767,739,743,748,774,792,815,818,805,802,806,816,805,797,781,779,775,776,783,799,813,805,784,766
394836,"Martinsville, VA",417,938,957,977,976,963,961,960,974,973,984,984,978,965,956,961,979,992,994,1001,1008,1024,1037,1050,1062,1080,1088,1089,1084,1084,1087,1081,1067,1057,1041,1024,1014,1017,1012,995,983,972,960,954,948,945,940,938,959,978,984,971,955,946,949,964,981,994,1000,1001,992,989,978,984,1001,1018,1018,1001,977,959,945,938,925,915,908,912,916,916,921,928,934,935,940,952,953
394600,"Forest City, NC",418,869,865,861,858,856,855,853,853,855,859,863,870,873,878,881,883,881,870,867,859,853,846,848,856,858,864,864,865,859,862,866,876,884,889,887,878,874,872,871,863,860,858,853,851,850,856,861,866,864,862,862,868,874,877,877,874,872,865,859,852,850,850,856,864,876,886,893,894,893,894,896,901,904,907,909,909,910,914,921,930,937,942,946,949
394764,"Lake City, FL",419,1009,1012,1016,1019,1020,1021,1030,1045,1058,1058,1047,1027,1010,993,980,973,974,982,978,971,962,966,970,986,1001,1004,991,980,985,1002,1029,1051,1070,1075,1069,1054,1045,1033,1045,1064,1081,1079,1059,1042,1023,1018,1031,1061,1099,1127,1140,1147,1142,1133,1119,1105,1109,1124,1144,1159,1163,1168,1171,1155,1131,1116,1128,1137,1135,1118,1102,1083,1081,1080,1087,1104,1119,1134,1138,1149,1161,1175,1182,1186
394762,"LaGrange, GA",420,967,959,956,956,955,958,954,953,948,939,925,913,905,888,858,811,796,788,797,787,780,785,801,821,833,840,842,848,846,849,849,857,863,865,862,858,855,853,853,859,859,852,844,843,851,862,869,868,871,879,890,896,895,891,887,886,880,872,863,857,856,864,878,894,901,902,898,894,889,881,878,878,877,872,867,871,878,888,895,903,910,914,920,922
394827,"Marion, OH",421,744,748,753,756,758,759,763,770,777,785,791,795,796,793,793,795,797,795,790,789,790,794,799,808,816,818,814,810,807,807,805,802,796,795,796,800,802,809,811,813,814,815,819,818,822,820,821,822,826,827,828,831,838,846,852,855,856,856,851,842,835,831,834,838,841,842,840,840,837,835,832,831,832,834,835,833,829,825,826,830,833,833,833,833
394877,"Morehead City, NC",422,1289,1295,1301,1312,1313,1314,1298,1306,1299,1296,1279,1273,1275,1270,1264,1260,1261,1267,1282,1296,1304,1294,1273,1249,1239,1230,1226,1220,1218,1216,1224,1232,1242,1247,1251,1255,1254,1242,1229,1219,1218,1219,1218,1206,1203,1215,1236,1247,1260,1266,1275,1284,1292,1299,1293,1281,1265,1250,1239,1232,1241,1250,1254,1244,1228,1213,1214,1214,1217,1217,1220,1222,1229,1229,1227,1231,1233,1228,1216,1207,1207,1214,1225,1239
394752,"Klamath Falls, OR",423,840,849,856,858,854,851,851,859,874,887,893,886,876,858,839,833,850,867,874,860,844,830,821,821,828,836,843,850,852,854,855,852,844,826,817,815,826,828,818,803,786,777,773,773,770,775,787,799,806,804,803,809,820,830,836,845,853,864,866,866,859,857,869,881,886,879,879,887,900,910,915,914,929,946,961,964,958,956,954,959,966,975,982,994
395040,"Roswell, NM",424,912,914,918,901,873,832,840,889,947,995,1017,1041,1043,1043,1038,1030,1031,1029,1022,1000,985,972,973,975,966,977,985,995,1004,1015,1018,1005,985,964,948,938,931,949,959,963,956,957,957,965,975,991,1007,1003,988,984,993,1000,1006,1008,1002,993,987,998,1008,1017,991,973,951,953,962,969,963,952,945,936,932,928,919,922,927,939,954,972,989,998,989,962,938,930
394832,"Marshall, TX",425,1145,1148,1147,1135,1121,1111,1114,1124,1137,1148,1155,1160,1162,1163,1156,1152,1146,1145,1143,1140,1139,1144,1155,1155,1160,1156,1165,1164,1167,1174,1182,1181,1176,1175,1177,1184,1192,1205,1209,1198,1187,1179,1184,1183,1179,1178,1184,1193,1205,1214,1222,1225,1223,1223,1222,1223,1217,1216,1213,1213,1212,1208,1210,1244,1273,1281,1261,1237,1227,1198,1156,1115,1084,1056,1031,1014,1003,994,991,993,993,993,995,996
